,ep,it,temporal contr. loss,frequency contr. loss,TF consistency loss,TFaug consistency loss,TaugF consistency loss,TaugFaug consistency loss
10052,55,244,5.309154510498047,4.99329137802124,5.112105369567871,12.51374340057373,11.919880867004395,16.11658477783203
10053,55,245,5.445461750030518,4.999563217163086,5.114023685455322,12.540387153625488,11.915189743041992,16.151840209960938
10054,55,246,5.288537502288818,4.990686416625977,5.1943039894104,12.460465431213379,12.070568084716797,16.1695613861084
10055,55,247,5.20316743850708,5.02669620513916,5.144729137420654,12.382744789123535,12.13126277923584,16.13064193725586
10056,55,248,5.5249223709106445,4.945304870605469,5.1586761474609375,12.431273460388184,12.057882308959961,16.20979881286621
10057,55,249,5.488600254058838,4.977396011352539,5.174288272857666,12.379253387451172,12.09801959991455,16.27765655517578
10058,55,250,5.187409400939941,4.884743690490723,5.150839328765869,12.451568603515625,12.097573280334473,16.144174575805664
10059,55,251,5.338925838470459,4.94520378112793,5.11682653427124,12.480428695678711,11.961641311645508,16.136232376098633
10060,55,252,5.280758380889893,4.997043609619141,5.158234596252441,12.41405200958252,12.05348014831543,16.19109535217285
10061,55,253,5.40498685836792,4.959973335266113,5.1845879554748535,12.415359497070312,12.053768157958984,16.259923934936523
10062,55,254,5.298739910125732,4.906399726867676,5.134805202484131,12.352631568908691,12.12128734588623,16.16067123413086
10063,55,255,5.734540939331055,4.938602924346924,5.151219367980957,12.411882400512695,12.058551788330078,16.221784591674805
10064,55,256,5.468027114868164,4.887137413024902,5.13496208190918,12.293185234069824,12.095305442810059,16.282405853271484
10065,55,257,5.173086166381836,4.909661293029785,5.12460470199585,12.642191886901855,12.000348091125488,15.982376098632812
10066,55,258,5.136430740356445,4.984226703643799,5.362977027893066,12.502456665039062,12.208189010620117,16.226619720458984
10067,55,259,5.387770652770996,4.946320533752441,5.104996681213379,12.370993614196777,11.967523574829102,16.21271324157715
10068,55,260,5.387086868286133,4.907909393310547,5.1423749923706055,12.50162410736084,11.98511028289795,16.148508071899414
10069,55,261,5.618090629577637,4.969277381896973,5.046799659729004,12.306660652160645,11.918769836425781,16.22986602783203
10070,55,262,5.276017665863037,4.948200702667236,5.149164199829102,12.474285125732422,11.904207229614258,16.151470184326172
10071,55,263,5.2852582931518555,4.936872482299805,5.061546802520752,12.393370628356934,11.951045989990234,16.148916244506836
10072,55,264,5.2367353439331055,4.956049919128418,5.106966972351074,12.28829574584961,12.092885971069336,16.172319412231445
10073,55,265,5.527993679046631,4.938774108886719,5.077877044677734,12.377167701721191,11.954158782958984,16.138601303100586
10074,55,266,5.2586212158203125,4.9623823165893555,5.111876487731934,12.302581787109375,12.139533042907715,16.142858505249023
10075,55,267,5.290713310241699,4.884139537811279,5.2537031173706055,12.397451400756836,12.213376998901367,16.27521514892578
10076,55,268,5.464463710784912,4.892208576202393,5.1308417320251465,12.321159362792969,12.119844436645508,16.206506729125977
10077,55,269,5.185793876647949,4.9522480964660645,5.072770595550537,12.281075477600098,12.068669319152832,16.227231979370117
10078,55,270,5.421501636505127,5.089134693145752,5.178230285644531,12.506144523620605,11.995172500610352,16.146377563476562
10079,55,271,5.461341857910156,4.948010444641113,5.104637145996094,12.256914138793945,12.139939308166504,16.1914005279541
10080,55,272,5.157781600952148,4.967039108276367,5.128581523895264,12.232961654663086,12.140925407409668,16.253952026367188
10081,55,273,5.394324779510498,4.923666477203369,5.216078281402588,12.122304916381836,12.278975486755371,16.25657081604004
10082,55,274,5.436069965362549,4.987196445465088,5.109848499298096,12.299614906311035,12.05981731414795,16.277833938598633
10083,55,275,5.335503578186035,4.918819904327393,5.092473983764648,12.36716365814209,11.975682258605957,16.19972038269043
10084,55,276,5.4925031661987305,4.921883583068848,5.07078742980957,12.295215606689453,12.11248779296875,16.1932373046875
10085,55,277,5.201577663421631,4.975218296051025,5.180708885192871,12.26687240600586,12.114617347717285,16.25762939453125
10086,55,278,5.4384942054748535,4.94447135925293,5.082329750061035,12.284173965454102,12.101520538330078,16.21072006225586
10087,55,279,5.342585563659668,4.951690673828125,5.154740810394287,12.388657569885254,12.04998779296875,16.16985511779785
10088,55,280,5.230926513671875,4.952482223510742,5.081902027130127,12.238170623779297,12.088153839111328,16.24644660949707
10089,55,281,5.4881591796875,4.912318706512451,5.1994500160217285,12.104248046875,12.165605545043945,16.40213394165039
10090,55,282,5.29315185546875,4.916553974151611,5.238926410675049,12.627484321594238,11.983036994934082,16.242019653320312
10091,55,283,5.252502918243408,4.908933162689209,5.11968994140625,12.295714378356934,12.08693790435791,16.214693069458008
10092,55,284,5.430667877197266,5.056103229522705,5.189743518829346,12.324912071228027,12.272737503051758,16.14598846435547
10093,55,285,4.984655380249023,4.918644428253174,5.099356651306152,12.241454124450684,11.183046340942383,16.278440475463867
10094,55,286,5.045543670654297,4.9335174560546875,5.1596150398254395,12.38413143157959,12.084468841552734,16.176063537597656
10095,55,287,5.333959579467773,4.959739685058594,5.176014423370361,12.482132911682129,12.062117576599121,16.139122009277344
10096,55,288,5.053954124450684,4.882945537567139,5.056564807891846,12.3714599609375,11.555841445922852,16.267250061035156
10097,55,289,5.417659759521484,4.9580559730529785,5.205440521240234,12.386700630187988,12.305100440979004,16.03827667236328
10098,55,290,4.950937747955322,4.886068344116211,5.154379844665527,12.44413948059082,10.011789321899414,15.69825267791748
10099,55,291,5.2885589599609375,4.953409671783447,5.114016532897949,12.425331115722656,11.950088500976562,16.218936920166016
10100,55,292,5.360642433166504,4.924858093261719,5.1069536209106445,12.357680320739746,12.066804885864258,16.221885681152344
10101,55,293,5.3363752365112305,4.9186110496521,5.165848731994629,12.417837142944336,12.014495849609375,16.25514793395996
10102,55,294,5.454397678375244,4.922223091125488,5.137495994567871,12.410491943359375,12.066797256469727,16.18695831298828
10103,55,295,5.240415573120117,4.9322943687438965,5.146759033203125,12.573446273803711,11.997565269470215,16.085954666137695
10104,55,296,5.309967994689941,4.901374816894531,5.131272315979004,12.374283790588379,12.044026374816895,16.20954132080078
10105,55,297,5.389298439025879,5.067346096038818,5.260319709777832,12.442371368408203,12.297414779663086,16.098684310913086
10106,55,298,5.412405967712402,4.988715648651123,5.132430076599121,12.49649715423584,12.054280281066895,16.043081283569336
10107,55,299,5.372739315032959,4.98600435256958,5.186672210693359,12.660399436950684,12.057823181152344,15.974702835083008
10108,55,300,5.3206071853637695,4.894656181335449,5.8638482093811035,13.3690767288208,11.873369216918945,16.214126586914062
10109,55,301,5.188502311706543,4.891793251037598,5.118668556213379,12.562873840332031,11.990242004394531,16.09217643737793
10110,55,302,5.184399604797363,4.897112846374512,5.078184604644775,12.306025505065918,12.051137924194336,16.19911766052246
10111,55,303,5.275570392608643,5.002009868621826,5.209929466247559,12.52548599243164,11.998774528503418,16.200273513793945
10112,55,304,5.1415324211120605,4.961394786834717,5.117845058441162,12.285679817199707,12.084648132324219,16.1105899810791
10113,55,305,5.2178568840026855,4.908204555511475,5.085806846618652,12.20879077911377,12.033723831176758,16.188886642456055
10114,55,306,5.443587303161621,4.9560136795043945,5.143545150756836,12.278545379638672,12.07521915435791,16.281352996826172
10115,55,307,5.433784484863281,4.933038234710693,5.142884254455566,12.655861854553223,11.898883819580078,16.036958694458008
10116,55,308,5.386136054992676,4.915717601776123,5.079401969909668,12.463497161865234,11.950753211975098,16.138545989990234
10117,55,309,5.473817825317383,4.931921005249023,5.1544389724731445,12.42064094543457,11.965102195739746,16.235937118530273
10118,55,310,5.445364475250244,4.974701881408691,5.136843681335449,12.344758033752441,12.075347900390625,16.20476722717285
10119,55,311,5.322431564331055,4.9501872062683105,5.090318202972412,12.278059005737305,11.849817276000977,16.296897888183594
10120,55,312,5.405016899108887,4.878540992736816,5.146876335144043,12.418783187866211,11.988490104675293,16.1901798248291
10121,55,313,5.257501602172852,4.910452365875244,5.0974555015563965,12.340278625488281,12.0037202835083,16.190898895263672
10122,55,314,5.353516578674316,4.959620952606201,5.13906717300415,12.470762252807617,12.063105583190918,16.125913619995117
10123,55,315,5.174333095550537,4.917065620422363,5.100290298461914,12.28120231628418,12.109614372253418,16.192541122436523
10124,55,316,5.190300464630127,4.956733226776123,5.234879493713379,12.436223983764648,11.89246654510498,16.279401779174805
10125,55,317,5.369696140289307,4.945947647094727,5.190186500549316,12.322123527526855,12.123900413513184,16.238679885864258
10126,55,318,5.658044815063477,4.910995006561279,5.127329349517822,12.25577449798584,12.063668251037598,16.203004837036133
10127,55,319,5.557827949523926,5.0136332511901855,5.14049768447876,12.188203811645508,12.123781204223633,16.290508270263672
10128,55,320,5.1664228439331055,4.9357008934021,5.137244701385498,12.209404945373535,12.148974418640137,16.200424194335938
10129,55,321,5.332849025726318,4.8652024269104,5.177438735961914,12.289582252502441,11.962947845458984,16.255983352661133
10130,55,322,5.413837432861328,5.057853698730469,5.187431335449219,12.399908065795898,12.023951530456543,16.206851959228516
10131,55,323,5.081681728363037,4.930652141571045,5.13125467300415,12.292959213256836,12.050251007080078,16.220291137695312
10132,55,324,5.251382350921631,4.859118461608887,5.140800952911377,12.463790893554688,12.082869529724121,16.162818908691406
10133,55,325,5.370485782623291,4.890936851501465,5.154869079589844,12.308442115783691,12.180946350097656,16.22115707397461
10134,55,326,5.069330215454102,4.94085168838501,5.153558254241943,12.484190940856934,11.754084587097168,16.23885726928711
10135,55,327,5.079665184020996,4.963233470916748,5.1507039070129395,11.883325576782227,12.190139770507812,16.38199234008789
10136,55,328,5.180396556854248,4.974143981933594,5.166062831878662,12.462578773498535,11.947458267211914,16.204248428344727
10137,55,329,5.014279842376709,4.875478744506836,5.118682861328125,12.406576156616211,11.794867515563965,16.289743423461914
10138,55,330,5.367757797241211,4.844744682312012,5.165112018585205,12.265098571777344,12.197166442871094,16.19314193725586
10139,55,331,5.261120796203613,4.910135269165039,5.178736209869385,12.251973152160645,12.182065963745117,16.21936798095703
10140,55,332,5.465872287750244,4.958491325378418,5.154684066772461,12.486327171325684,12.075711250305176,16.11894416809082
10141,55,333,5.382690906524658,4.966849327087402,5.1605024337768555,12.540682792663574,11.936436653137207,16.117395401000977
10142,55,334,5.234177112579346,4.939945697784424,5.144800662994385,12.402599334716797,12.030193328857422,16.142772674560547
10143,55,335,5.332894325256348,4.9857096672058105,5.099485874176025,12.450690269470215,12.017860412597656,16.093765258789062
10144,55,336,5.550873756408691,4.906351566314697,5.118459224700928,12.338388442993164,12.098284721374512,16.202037811279297
10145,55,337,5.684286117553711,6.392049312591553,9.36320686340332,11.304154396057129,10.73925495147705,12.561056137084961
10146,55,338,5.3363142013549805,4.986080646514893,5.194988250732422,12.487985610961914,11.979269981384277,16.17873191833496
10147,55,339,5.401622772216797,4.891940116882324,5.1239013671875,12.394079208374023,12.016287803649902,16.17138671875
10148,55,340,5.478054046630859,4.962240695953369,5.154784679412842,12.47006893157959,11.999139785766602,16.18880844116211
10149,55,341,5.227717876434326,4.949619770050049,5.140732765197754,12.421065330505371,11.924467086791992,16.21680450439453
10150,55,342,5.166547775268555,4.967360973358154,5.134734153747559,12.435983657836914,12.032434463500977,16.061656951904297
10151,55,343,5.400506973266602,4.941497802734375,5.159616470336914,12.334770202636719,12.126060485839844,16.191335678100586
10152,55,344,5.283879280090332,4.933962821960449,5.13203763961792,12.501059532165527,11.99841594696045,16.129409790039062
10153,55,345,5.387927055358887,4.948090553283691,5.153002738952637,12.516953468322754,11.992805480957031,16.133211135864258
10154,55,346,5.1060919761657715,4.973428249359131,5.157545566558838,12.504223823547363,12.00015926361084,16.068775177001953
10155,55,347,5.283584117889404,4.822183609008789,5.130384922027588,12.43126106262207,12.026128768920898,16.151405334472656
10156,55,348,5.356864929199219,5.012945652008057,5.240513801574707,12.630905151367188,11.8914213180542,16.188222885131836
10157,55,349,5.381991863250732,4.936441898345947,5.175927639007568,12.626977920532227,11.937875747680664,16.09392738342285
10158,55,350,5.296679496765137,4.9154462814331055,5.16161584854126,12.509058952331543,12.030290603637695,16.167110443115234
10159,55,351,5.33472204208374,4.977293014526367,5.136040687561035,12.347811698913574,12.12576675415039,16.138139724731445
10160,55,352,5.695372581481934,4.919389247894287,5.143215179443359,12.52764892578125,11.903605461120605,16.227439880371094
10161,55,353,5.360170364379883,4.890480041503906,5.110992908477783,12.38006591796875,12.061820030212402,16.20203971862793
10162,55,354,5.475840091705322,4.905868053436279,5.1734514236450195,12.331140518188477,12.080941200256348,16.25921058654785
10163,55,355,5.198530673980713,4.946218013763428,5.209794044494629,12.456337928771973,12.07710075378418,16.2043399810791
10164,55,356,5.395360469818115,4.879909038543701,5.147778511047363,12.303853988647461,12.114842414855957,16.26975440979004
10165,55,357,5.296109199523926,4.892095565795898,5.135380744934082,12.390388488769531,11.825225830078125,16.283863067626953
10166,55,358,5.100211143493652,4.957266807556152,5.08608341217041,12.263071060180664,12.036517143249512,16.245393753051758
10167,55,359,5.321881294250488,4.940607070922852,5.107647895812988,12.28944206237793,12.071824073791504,16.22364044189453
